Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
2842,Jefferson County,47089.0,ARKANSAS,5.0,SOUTHEAST,90.0,Jefferson County,69.0,348.0,225.0,517.0,4.0,137.0,0.0,1.0,0.0,1.0
11116,Buchanan County,29021.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Buchanan County,27.0,517.0,13.0,97.0,150.0,58.0,0.0,1.0,1.0,0.0
5041,Pike County,42103.0,ALABAMA,1.0,WIREGRASS,60.0,Pike County,109.0,517.0,20.0,10.0,353.0,656.0,0.0,0.0,1.0,1.0
14172,Hemphill County,48211.0,TEXAS,48.0,NORTHERN HIGH PLAINS,11.0,Hemphill County,211.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8528,Union County,28145.0,NEW JERSEY,34.0,NORTH,20.0,Union County,39.0,150.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
6739,Crawford County,18025.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Crawford County,25.0,232.0,155.0,85.0,43.0,191.0,0.0,0.0,0.0,1.0
6064,Washington County,49053.0,OREGON,41.0,NORTHWEST,10.0,Washington County,67.0,1373.0,1411.0,1185.0,1311.0,2719.0,1.0,0.0,1.0,1.0
7142,Johnson County,13167.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Johnson County,91.0,83.0,37.0,230.0,277.0,148.0,0.0,1.0,1.0,0.0
7215,Johnson County,29101.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
12516,Nemaha County,20131.0,KANSAS,20.0,NORTHEAST,70.0,Nemaha County,131.0,517.0,8.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
3990,Marshall County,1095.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Marshall County,117.0,67.0,61.0,155.0,143.0,197.0,0.0,1.0,0.0,1.0
13994,Clarendon County,45027.0,SOUTH CAROLINA,45.0,CENTRAL,50.0,Clarendon County,27.0,517.0,17.0,82.0,431.0,22.0,0.0,1.0,1.0,0.0
247,Cherokee County,13057.0,KANSAS,20.0,SOUTHEAST,90.0,Cherokee County,21.0,517.0,517.0,517.0,62.0,122.0,1.0,1.0,0.0,1.0
1755,Houston County,27055.0,GEORGIA,13.0,CENTRAL,50.0,Houston County,153.0,6.0,124.0,517.0,82.0,44.0,1.0,1.0,0.0,0.0
9762,Liberty County,30051.0,MONTANA,30.0,NORTH CENTRAL,20.0,Liberty County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1804,Jackson County,5067.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
14139,Cooke County,48097.0,TEXAS,48.0,BLACKLANDS,40.0,Cooke County,97.0,61.0,49.0,355.0,413.0,1550.0,0.0,1.0,1.0,1.0
2530,Jefferson County,18077.0,ARKANSAS,5.0,SOUTHEAST,90.0,Jefferson County,69.0,348.0,225.0,517.0,4.0,137.0,0.0,1.0,0.0,1.0
10870,Wayne County,37191.0,INDIANA,18.0,EAST CENTRAL,60.0,Wayne County,177.0,92.0,135.0,330.0,287.0,250.0,1.0,1.0,0.0,0.0
8776,Butte County,6007.0,SOUTH DAKOTA,46.0,NORTHWEST,10.0,Butte County,19.0,1742.0,1952.0,1340.0,2160.0,656.0,1.0,0.0,1.0,0.0
5379,Washington County,13303.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
9895,Putnam County,47141.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Putnam County,79.0,40.0,165.0,46.0,96.0,512.0,1.0,0.0,1.0,1.0
3464,Madison County,18095.0,NEW YORK,36.0,CENTRAL,50.0,Madison County,53.0,2203.0,1627.0,1278.0,1197.0,2477.0,0.0,0.0,0.0,1.0
14425,Marinette County,55075.0,WISCONSIN,55.0,NORTHEAST,30.0,Marinette County,75.0,763.0,467.0,293.0,267.0,107.0,0.0,0.0,0.0,0.0
3808,Marion County,18097.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Marion County,315.0,79.0,517.0,54.0,42.0,65.0,1.0,0.0,0.0,1.0
439,Clay County,17025.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Clay County,27.0,517.0,517.0,517.0,7.0,20.0,1.0,1.0,0.0,1.0
5571,Washington County,21229.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
8950,Orange County,6059.0,FLORIDA,12.0,CENTRAL,50.0,Orange County,95.0,4831.0,1434.0,769.0,1128.0,11154.0,0.0,0.0,1.0,1.0
5788,Washington County,31177.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Washington County,179.0,301.0,123.0,286.0,475.0,137.0,0.0,1.0,1.0,0.0
10489,Richmond County,13245.0,VIRGINIA,51.0,EASTERN,60.0,Richmond County,159.0,517.0,517.0,10.0,3.0,28.0,1.0,0.0,0.0,1.0
3691,Marion County,1093.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Marion County,93.0,105.0,42.0,41.0,22.0,113.0,0.0,0.0,0.0,1.0
3219,Lee County,37105.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lee County,129.0,10.0,517.0,517.0,63.0,22.0,1.0,1.0,0.0,0.0
9974,Appling County,13001.0,GEORGIA,13.0,SOUTHEAST,90.0,Appling County,1.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4907,Perry County,28111.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Perry County,111.0,180.0,151.0,11.0,431.0,656.0,0.0,0.0,1.0,1.0
3693,Marion County,1093.0,FLORIDA,12.0,CENTRAL,50.0,Marion County,83.0,1442.0,984.0,5829.0,2591.0,1742.0,0.0,1.0,0.0,0.0
4140,Monroe County,1099.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
10006,Camden County,13039.0,GEORGIA,13.0,SOUTHEAST,90.0,Camden County,39.0,517.0,517.0,517.0,96.0,79.0,1.0,1.0,0.0,0.0
12739,Carter County,21043.0,MONTANA,30.0,SOUTHEAST,90.0,Carter County,11.0,517.0,25.0,9.0,431.0,656.0,0.0,0.0,1.0,1.0
11584,Blaine County,16013.0,OKLAHOMA,40.0,WEST CENTRAL,20.0,Blaine County,11.0,517.0,517.0,517.0,40.0,46.0,1.0,1.0,0.0,1.0
1518,Greene County,18055.0,INDIANA,18.0,SOUTHWEST,70.0,Greene County,55.0,41.0,6.0,44.0,150.0,182.0,0.0,1.0,1.0,1.0
14392,Island County,53029.0,WASHINGTON,53.0,WESTERN,10.0,Island County,29.0,45.0,70.0,191.0,276.0,165.0,1.0,1.0,1.0,0.0
6968,Grant County,38037.0,WEST VIRGINIA,54.0,EASTERN,60.0,Grant County,23.0,517.0,52.0,22.0,32.0,194.0,0.0,0.0,1.0,1.0
5300,Washington County,8121.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
7355,Lincoln County,13181.0,NEBRASKA,31.0,SOUTHWEST,70.0,Lincoln County,111.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
2945,Jefferson County,54037.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Jefferson County,73.0,216.0,311.0,266.0,125.0,663.0,1.0,0.0,0.0,1.0
5603,Washington County,24043.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Washington County,477.0,11.0,23.0,58.0,242.0,1373.0,1.0,1.0,1.0,1.0
14421,La Crosse County,55063.0,WISCONSIN,55.0,WEST CENTRAL,40.0,La Crosse County,63.0,88.0,112.0,109.0,68.0,58.0,1.0,0.0,0.0,0.0
11490,Linn County,41043.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Linn County,115.0,517.0,517.0,23.0,54.0,37.0,1.0,0.0,1.0,0.0
13023,York County,31185.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,York County,133.0,551.0,1038.0,503.0,1945.0,1399.0,1.0,0.0,1.0,0.0
9755,Liberty County,12077.0,TEXAS,48.0,UPPER COAST,90.0,Liberty County,291.0,517.0,517.0,517.0,431.0,2094.0,1.0,1.0,0.0,1.0
382,Clay County,12019.0,MISSOURI,29.0,NORTHWEST,10.0,Clay County,47.0,123.0,57.0,39.0,100.0,92.0,0.0,0.0,1.0,0.0
7627,Lincoln County,35027.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
653,Clay County,54015.0,NEBRASKA,31.0,SOUTHEAST,90.0,Clay County,35.0,517.0,517.0,1405.0,874.0,1458.0,1.0,1.0,0.0,1.0
4473,Montgomery County,17135.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
4885,Perry County,21193.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Perry County,123.0,18.0,35.0,17.0,89.0,134.0,1.0,0.0,1.0,1.0
9064,Adams County,19003.0,NEBRASKA,31.0,SOUTH,80.0,Adams County,1.0,517.0,517.0,517.0,64.0,47.0,1.0,1.0,0.0,0.0
8585,Union County,35059.0,OHIO,39.0,CENTRAL,50.0,Union County,159.0,339.0,244.0,152.0,417.0,679.0,0.0,0.0,1.0,1.0
8282,Scott County,17171.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Scott County,151.0,25.0,33.0,38.0,98.0,53.0,1.0,1.0,1.0,0.0
1381,Franklin County,51067.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Franklin County,37.0,10.0,18.0,31.0,36.0,14.0,1.0,1.0,1.0,0.0
5345,Washington County,12133.0,MISSOURI,29.0,EAST,60.0,Washington County,221.0,24.0,517.0,9.0,184.0,28.0,1.0,0.0,1.0,0.0
7642,Lincoln County,32017.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
6549,Clark County,21049.0,WASHINGTON,53.0,WESTERN,10.0,Clark County,11.0,655.0,2199.0,2906.0,5976.0,6388.0,1.0,1.0,1.0,1.0
6948,Grant County,27051.0,NEW MEXICO,35.0,SOUTHWEST,70.0,Grant County,17.0,517.0,517.0,114.0,3.0,11.0,1.0,0.0,0.0,1.0
1028,Franklin County,18047.0,LOUISIANA,22.0,NORTHEAST,30.0,Franklin County,41.0,66.0,20.0,28.0,49.0,417.0,0.0,1.0,1.0,1.0
12016,Livingston County,26093.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Livingston County,117.0,5.0,517.0,10.0,73.0,95.0,1.0,0.0,1.0,1.0
5179,Shelby County,29205.0,TENNESSEE,47.0,DELTA,10.0,Shelby County,157.0,152.0,114.0,63.0,142.0,179.0,0.0,0.0,1.0,1.0
7785,Lincoln County,55069.0,MISSOURI,29.0,EAST,60.0,Lincoln County,113.0,5.0,30.0,114.0,389.0,184.0,1.0,1.0,1.0,0.0
2212,Jackson County,46071.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
7938,Logan County,54045.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Logan County,83.0,52.0,68.0,36.0,172.0,283.0,1.0,0.0,1.0,1.0
10241,Hancock County,23009.0,MAINE,23.0,CENTRAL,20.0,Hancock County,9.0,59.0,80.0,30.0,133.0,197.0,1.0,0.0,1.0,1.0
9077,Adams County,16003.0,NORTH DAKOTA,38.0,SOUTHWEST,70.0,Adams County,1.0,517.0,517.0,517.0,8330.0,656.0,1.0,1.0,1.0,0.0
4989,Pike County,17149.0,OHIO,39.0,SOUTH CENTRAL,80.0,Pike County,131.0,82.0,48.0,123.0,67.0,229.0,0.0,1.0,0.0,1.0
5018,Pike County,29163.0,MISSOURI,29.0,NORTHEAST,30.0,Pike County,163.0,194.0,278.0,190.0,113.0,61.0,1.0,0.0,0.0,0.0
1358,Franklin County,48159.0,NEBRASKA,31.0,SOUTH,80.0,Franklin County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12112,Mercer County,34021.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Mercer County,129.0,517.0,517.0,5.0,431.0,33.0,1.0,0.0,1.0,0.0
10827,Wayne County,26163.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Wayne County,223.0,7.0,35.0,17.0,39.0,25.0,1.0,0.0,1.0,0.0
8256,Scott County,5127.0,KENTUCKY,21.0,BLUEGRASS,50.0,Scott County,209.0,72.0,184.0,82.0,133.0,70.0,1.0,0.0,1.0,0.0
12046,Mason County,21161.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Mason County,319.0,517.0,517.0,517.0,10.0,20.0,1.0,1.0,0.0,1.0
356,Clay County,5021.0,GEORGIA,13.0,SOUTHWEST,70.0,Clay County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6373,Carroll County,17015.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Carroll County,33.0,517.0,5.0,45.0,48.0,96.0,0.0,1.0,1.0,1.0
10818,Wayne County,21231.0,UTAH,49.0,SOUTHERN,70.0,Wayne County,55.0,517.0,517.0,45.0,56.0,656.0,1.0,0.0,1.0,1.0
11445,Harrison County,39067.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Harrison County,61.0,37.0,22.0,57.0,189.0,171.0,0.0,1.0,1.0,0.0
3112,Lawrence County,47099.0,MISSOURI,29.0,SOUTHWEST,70.0,Lawrence County,109.0,30.0,56.0,58.0,105.0,238.0,1.0,1.0,1.0,1.0
2837,Jefferson County,42065.0,TEXAS,48.0,UPPER COAST,90.0,Jefferson County,245.0,517.0,6980.0,9522.0,8600.0,1977.0,1.0,1.0,0.0,0.0
8984,Orange County,36071.0,NEW YORK,36.0,SOUTHEAST,90.0,Orange County,71.0,272.0,227.0,223.0,470.0,437.0,0.0,0.0,1.0,0.0
1012,Franklin County,17055.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Franklin County,55.0,1115.0,1601.0,1131.0,910.0,735.0,1.0,0.0,0.0,0.0
6298,Boone County,29019.0,ARKANSAS,5.0,NORTHWEST,10.0,Boone County,9.0,366.0,528.0,148.0,153.0,113.0,1.0,0.0,1.0,0.0
1669,Henry County,19087.0,KENTUCKY,21.0,NORTHERN,40.0,Henry County,103.0,72.0,66.0,99.0,157.0,321.0,0.0,1.0,1.0,1.0
8137,Polk County,47139.0,OREGON,41.0,NORTHWEST,10.0,Polk County,53.0,867.0,1056.0,3329.0,2883.0,1919.0,1.0,1.0,0.0,0.0
4497,Montgomery County,18107.0,MISSOURI,29.0,EAST,60.0,Montgomery County,139.0,517.0,409.0,14.0,66.0,72.0,0.0,0.0,1.0,1.0
13568,Williams County,38105.0,OHIO,39.0,NORTHWEST,10.0,Williams County,171.0,517.0,547.0,1013.0,83.0,811.0,1.0,1.0,0.0,1.0
5070,Randolph County,13243.0,NORTH CAROLINA,37.0,CENTRAL PIEDMONT,50.0,Randolph County,151.0,144.0,261.0,194.0,323.0,358.0,1.0,0.0,1.0,1.0
13817,Wood County,48499.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Wood County,107.0,257.0,170.0,256.0,438.0,526.0,0.0,1.0,1.0,1.0
3421,Madison County,16065.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
11682,Teton County,56039.0,WYOMING,56.0,WEST,30.0,Teton County,39.0,517.0,517.0,517.0,431.0,12.0,1.0,1.0,0.0,0.0
12141,Mercer County,54055.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Mercer County,55.0,133.0,163.0,104.0,111.0,121.0,1.0,0.0,1.0,1.0
12634,Stafford County,51179.0,KANSAS,20.0,SOUTH CENTRAL,60.0,Stafford County,185.0,517.0,517.0,517.0,14.0,656.0,1.0,1.0,0.0,1.0
637,Clay County,48077.0,SOUTH DAKOTA,46.0,SOUTHEAST,90.0,Clay County,27.0,517.0,517.0,517.0,7.0,20.0,1.0,1.0,0.0,1.0
8246,Saline County,31151.0,ARKANSAS,5.0,CENTRAL,50.0,Saline County,125.0,84.0,25.0,517.0,380.0,520.0,0.0,1.0,0.0,1.0
10068,Dawson County,48115.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Dawson County,115.0,517.0,517.0,517.0,431.0,66.0,1.0,1.0,0.0,0.0
3681,Madison County,51113.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
1970,Jackson County,20085.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Jackson County,109.0,81.0,197.0,141.0,144.0,88.0,1.0,0.0,1.0,0.0
3350,Madison County,12079.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Madison County,89.0,1060.0,1231.0,842.0,847.0,817.0,1.0,0.0,1.0,0.0
1659,Henry County,13151.0,KENTUCKY,21.0,NORTHERN,40.0,Henry County,103.0,72.0,66.0,99.0,157.0,321.0,0.0,1.0,1.0,1.0
942,Franklin County,13119.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Franklin County,21.0,517.0,517.0,8204.0,431.0,6717.0,1.0,1.0,0.0,1.0
8857,Lake County,18089.0,OHIO,39.0,NORTHEAST,30.0,Lake County,85.0,182.0,276.0,75.0,262.0,233.0,1.0,0.0,1.0,0.0
7846,Lincoln County,56023.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
14093,Roane County,54087.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Roane County,145.0,366.0,142.0,102.0,179.0,292.0,0.0,0.0,1.0,1.0
3369,Madison County,12079.0,VIRGINIA,51.0,NORTHERN,20.0,Madison County,113.0,39.0,35.0,59.0,85.0,106.0,0.0,1.0,1.0,1.0
4099,Marshall County,46091.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marshall County,51.0,29.0,134.0,64.0,153.0,85.0,1.0,0.0,1.0,0.0
315,Clarke County,13059.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Clarke County,25.0,517.0,517.0,45.0,431.0,44.0,1.0,0.0,1.0,0.0
6287,Boone County,18011.0,MISSOURI,29.0,CENTRAL,50.0,Boone County,19.0,852.0,1737.0,500.0,556.0,820.0,1.0,0.0,1.0,1.0
5867,Washington County,40147.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
8681,Union County,47173.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Union County,139.0,501.0,913.0,517.0,19.0,40.0,1.0,0.0,0.0,1.0
3249,Lee County,51105.0,ALABAMA,1.0,UPPER PLAINS & PIEDMONT,30.0,Lee County,81.0,517.0,81.0,10.0,20.0,168.0,0.0,0.0,1.0,1.0
1489,Greene County,19073.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Greene County,61.0,517.0,517.0,14.0,62.0,25.0,1.0,0.0,1.0,0.0
14415,Eau Claire County,55035.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Eau Claire County,35.0,174.0,129.0,267.0,345.0,574.0,0.0,1.0,1.0,1.0
3015,Lawrence County,5075.0,PENNSYLVANIA,42.0,WEST CENTRAL,40.0,Lawrence County,73.0,209.0,384.0,517.0,197.0,312.0,1.0,1.0,0.0,1.0
2154,Jackson County,40065.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
13250,Laclede County,29105.0,MISSOURI,29.0,CENTRAL,50.0,Laclede County,105.0,21.0,45.0,62.0,105.0,157.0,1.0,1.0,1.0,1.0
197,Calhoun County,28013.0,TEXAS,48.0,UPPER COAST,90.0,Calhoun County,57.0,517.0,517.0,517.0,431.0,35.0,1.0,1.0,0.0,0.0
13627,Sarpy County,31153.0,NEBRASKA,31.0,EAST,60.0,Sarpy County,153.0,517.0,43.0,127.0,103.0,70.0,0.0,1.0,0.0,0.0
5117,Russell County,21207.0,KENTUCKY,21.0,CENTRAL,30.0,Russell County,207.0,17.0,97.0,79.0,35.0,44.0,1.0,0.0,0.0,1.0
10633,Warren County,28149.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Warren County,149.0,517.0,517.0,21.0,431.0,18.0,1.0,0.0,1.0,0.0
12950,Hampshire County,25015.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Hampshire County,15.0,39.0,517.0,269.0,445.0,630.0,1.0,0.0,1.0,1.0
