Fips,Target
41029,0
41029,1
46071,0
46071,1
47087,0
47087,1
48239,0
48239,1
55053,0
55053,1
54035,0
54035,1
1073,1
1073,0
5069,1
5069,0
8059,1
8059,0
12065,1
12065,0
13163,1
13163,0
19101,1
19101,0
16051,1
16051,0
17081,1
17081,0
18077,1
18077,0
20087,1
20087,0
21111,1
21111,0
29099,1
29099,0
28063,1
28063,0
30043,1
30043,0
31095,1
31095,0
36045,1
36045,0
39081,1
39081,0
40067,1
40067,0
41031,1
41031,0
42065,1
42065,0
47089,1
47089,0
48245,1
48245,0
53031,1
53031,0
55055,1
55055,0
54037,1
54037,0
1075,0
1075,1
13171,0
13171,1
28073,0
28073,1
48277,0
48277,1
1077,0
1077,1
28075,0
28075,1
47097,0
47097,1
1079,1
5075,1
17101,1
18093,1
21127,1
29109,1
28077,1
39087,1
42073,1
46081,1
47099,1
1081,0
1081,1
5077,0
5077,1
12071,0
12071,1
13177,0
13177,1
19111,0
19111,1
17103,0
17103,1
21129,0
21129,1
28081,0
28081,1
37105,0
37105,1
45061,0
45061,1
48287,0
48287,1
51105,0
51105,1
1083,1
48293,1
1085,0
1085,1
13185,0
13185,1
28087,0
28087,1
1087,1
1087,0
13193,1
13193,0
17115,1
17115,0
29121,1
29121,0
37113,1
37113,0
47111,1
47111,0
1089,1
1089,0
5087,1
5087,0
12079,1
12079,0
13195,1
13195,0
19121,1
19121,0
16065,1
16065,0
17119,1
17119,0
18095,1
18095,0
21151,1
21151,0
29123,1
29123,0
28089,1
28089,0
30057,1
30057,0
37115,1
37115,0
31119,1
31119,0
36053,1
36053,0
39097,1
39097,0
47113,1
47113,0
48313,1
48313,0
51113,1
51113,0
1091,0
1093,0
1093,1
5089,0
5089,1
12083,0
12083,1
13197,0
13197,1
19125,0
19125,1
17121,0
17121,1
18097,0
18097,1
20115,0
20115,1
21155,0
21155,1
29127,0
29127,1
28091,0
28091,1
39101,0
39101,1
41047,0
41047,1
45067,0
45067,1
47115,0
47115,1
48315,0
48315,1
54049,0
54049,1
1095,1
1095,0
19127,1
19127,0
17123,1
17123,0
18099,1
18099,0
20117,1
20117,0
21157,1
21157,0
27089,1
27089,0
28093,1
28093,0
40095,1
40095,0
46091,1
46091,0
47117,1
47117,0
54051,1
54051,0
1097,0
1099,0
1099,1
5095,0
5095,1
12087,0
12087,1
13207,0
13207,1
19135,0
19135,1
17133,0
17133,1
18105,0
18105,1
21171,0
21171,1
26115,0
26115,1
29137,0
29137,1
28095,0
28095,1
36055,0
36055,1
39111,0
39111,1
42089,0
42089,1
47123,0
47123,1
55081,0
55081,1
54063,0
54063,1
1101,0
1101,1
5097,0
5097,1
13209,0
13209,1
19137,0
19137,1
17135,0
17135,1
18107,0
18107,1
20125,0
20125,1
21173,0
21173,1
24031,0
24031,1
29139,0
29139,1
28097,0
28097,1
37123,0
37123,1
36057,0
36057,1
39113,0
39113,1
42091,0
42091,1
47125,0
47125,1
48339,0
48339,1
51121,0
51121,1
1103,1
1103,0
8087,1
8087,0
13211,1
13211,0
17137,1
17137,0
18109,1
18109,0
21175,1
21175,0
29141,1
29141,0
39115,1
39115,0
47129,1
47129,0
49029,1
49029,0
54065,1
54065,0
1105,1
1105,0
5105,1
5105,0
17145,1
17145,0
18123,1
18123,0
21193,1
21193,0
29157,1
29157,0
28111,1
28111,0
39127,1
39127,0
42099,1
42099,0
47135,1
47135,0
1107,0
1107,1
13227,0
13227,1
45077,0
45077,1
1109,0
1109,1
5109,0
5109,1
13231,0
13231,1
17149,0
17149,1
18125,0
18125,1
21195,0
21195,1
29163,0
29163,1
28113,0
28113,1
39131,0
39131,1
42103,0
42103,1
1111,1
1111,0
5121,1
5121,0
13243,1
13243,0
17157,1
17157,0
18135,1
18135,0
29175,1
29175,0
37151,1
37151,0
54083,1
54083,0
1113,1
1113,0
20167,1
20167,0
21207,1
21207,0
51167,1
51167,0
1117,1
1117,0
19165,1
19165,0
17173,1
17173,0
18145,1
18145,0
21211,1
21211,0
29205,1
29205,0
39149,1
39149,0
47157,1
47157,0
48419,1
48419,0
1119,1
1119,0
12119,1
12119,0
13261,1
13261,0
45085,1
45085,0
1121,0
1123,0
1125,0
1127,1
13295,1
48471,1
1129,1
1129,0
5143,1
5143,0
8121,1
8121,0
12133,1
12133,0
13303,1
13303,0
19183,1
19183,0
16087,1
16087,0
17189,1
17189,0
18175,1
18175,0
20201,1
20201,0
21229,1
21229,0
24043,1
24043,0
23029,1
23029,0
27163,1
27163,0
29221,1
29221,0
28151,1
28151,0
37187,1
37187,0
31177,1
31177,0
36115,1
36115,0
39167,1
39167,0
40147,1
40147,0
41067,1
41067,0
42125,1
42125,0
44009,1
44009,0
47179,1
47179,0
48477,1
48477,0
49053,1
49053,0
51191,1
51191,0
50023,1
50023,0
55131,1
55131,0
1131,0
1131,1
13315,0
13315,1
1133,1
1133,0
28159,1
28159,0
5001,1
5003,0
5005,1
5007,0
5007,1
19011,0
19011,1
18007,0
18007,1
27009,0
27009,1
29015,0
29015,1
28009,0
28009,1
41003,0
41003,1
47005,0
47005,1
53005,0
53005,1
5009,1
5009,0
19015,1
19015,0
17007,1
17007,0
18011,1
18011,0
21015,1
21015,0
29019,1
29019,0
31011,1
31011,0
54005,1
54005,0
5011,1
5011,0
47011,1
47011,0
5015,0
5015,1
13045,0
13045,1
19027,0
19027,1
17015,0
17015,1
18015,0
18015,1
21041,0
21041,1
24013,0
24013,1
29033,0
29033,1
28015,0
28015,1
33003,0
33003,1
39019,0
39019,1
47017,0
47017,1
51035,0
51035,1
5017,1
5019,1
5019,0
17023,1
17023,0
18019,1
18019,0
20025,1
20025,0
21049,1
21049,0
29045,1
29045,0
32003,1
32003,0
39023,1
39023,0
46025,1
46025,0
53011,1
53011,0
55019,1
55019,0
5025,1
5025,0
37045,1
37045,0
40027,1
40027,0
5027,1
5027,0
12023,1
12023,0
13073,1
13073,0
36021,1
36021,0
41009,1
41009,0
42037,1
42037,0
53013,1
53013,0
55021,1
55021,0
5029,0
5031,0
5033,1
5033,0
13079,1
13079,0
19047,1
19047,0
17033,1
17033,0
18025,1
18025,0
20037,1
20037,0
26039,1
26039,0
29055,1
29055,0
39033,1
39033,0
42039,1
42039,0
55023,1
55023,0
5035,1
21055,1
5037,0
5041,0
5043,1
5045,0
5049,1
5049,0
13121,1
13121,0
17057,1
17057,0
18049,1
18049,0
21075,1
21075,0
36035,1
36035,0
39051,1
39051,0
42057,1
42057,0
5051,1
5053,0
5053,1
18053,0
18053,1
20067,0
20067,1
21081,0
21081,1
27051,0
27051,1
38037,0
38037,1
35017,0
35017,1
40053,0
40053,1
41023,0
41023,1
46051,0
46051,1
53025,0
53025,1
55043,0
55043,1
54023,0
54023,1
5057,0
5059,1
5061,1
5061,0
19089,1
19089,0
18067,1
18067,0
24027,1
24027,0
29089,1
29089,0
31093,1
31093,0
48227,1
48227,0
5063,1
5065,1
5071,0
5071,1
13167,0
13167,1
19103,0
19103,1
17087,0
17087,1
18081,0
18081,1
20091,0
20091,1
21115,0
21115,1
29101,0
29101,1
31097,0
31097,1
47091,0
47091,1
48251,0
48251,1
56019,0
56019,1
5073,1
5073,0
12067,1
12067,0
29107,1
29107,0
28071,1
28071,0
55065,1
55065,0
5079,0
5079,1
8073,0
8073,1
13181,0
13181,1
16063,0
16063,1
20105,0
20105,1
21137,0
21137,1
23015,0
23015,1
27081,0
27081,1
29113,0
29113,1
28085,0
28085,1
30053,0
30053,1
37109,0
37109,1
31111,0
31111,1
35027,0
35027,1
32017,0
32017,1
40081,0
40081,1
41041,0
41041,1
46083,0
46083,1
47103,0
47103,1
53043,0
53043,1
55069,0
55069,1
54043,0
54043,1
56023,0
56023,1
5081,0
5083,1
5083,0
8075,1
8075,0
17107,1
17107,0
20109,1
20109,0
21141,1
21141,0
38047,1
38047,0
31113,1
31113,0
39091,1
39091,0
40083,1
40083,0
54045,1
54045,0
5085,0
5091,1
5091,0
13201,1
13201,0
29131,1
29131,0
5093,1
29133,1
5099,1
5099,0
6057,1
6057,0
5101,1
5101,0
13217,1
13217,0
18111,1
18111,0
29145,1
29145,0
28101,1
28101,0
48351,1
48351,0
5103,0
5103,1
5107,1
8095,1
20147,1
30071,1
5111,1
5113,1
5113,0
12105,1
12105,0
13233,1
13233,0
19153,1
19153,0
27119,1
27119,0
29167,1
29167,0
37149,1
37149,0
31143,1
31143,0
41053,1
41053,0
47139,1
47139,0
48373,1
48373,0
55095,1
55095,0
5115,1
5115,0
17151,1
17151,0
27121,1
27121,0
5117,1
5119,0
5119,1
13235,0
13235,1
17153,0
17153,1
18131,0
18131,1
21199,0
21199,1
29169,0
29169,1
51155,0
51155,1
5125,0
5125,1
17165,0
17165,1
20169,0
20169,1
29195,0
29195,1
31151,0
31151,1
5127,1
5127,0
19163,1
19163,0
17171,1
17171,0
18143,1
18143,0
20171,1
20171,0
21209,1
21209,0
27139,1
27139,0
29201,1
29201,0
28123,1
28123,0
47151,1
47151,0
51169,1
51169,0
5129,1
5131,0
5133,0
47155,0
49041,0
5135,1
5137,1
29209,1
28131,1
5139,1
5139,0
12125,1
12125,0
13291,1
13291,0
19175,1
19175,0
17181,1
17181,0
18161,1
18161,0
21225,1
21225,0
28145,1
28145,0
37179,1
37179,0
34039,1
34039,0
35059,1
35059,0
39159,1
39159,0
41061,1
41061,0
42119,1
42119,0
45087,1
45087,0
46127,1
46127,0
47173,1
47173,0
5141,0
5141,1
19177,0
19177,1
26159,0
26159,1
47175,0
47175,1
5145,0
5145,1
13311,0
13311,1
17193,0
17193,1
18181,0
18181,1
47185,0
47185,1
5147,1
5149,1
4001,1
4003,1
4005,1
4007,1
4009,1
20065,1
37075,1
4011,1
4013,1
4015,1
4017,1
4019,0
4021,1
4023,1
4023,0
6087,1
6087,0
4025,1
4027,0
4027,1
8125,0
8125,1
6001,1
6003,1
6005,0
6007,1
16023,1
46019,1
6009,1
6011,0
6013,0
6015,0
6017,0
6019,1
6021,1
6023,0
6023,1
19091,0
19091,1
32013,0
32013,1
6025,1
6027,1
6029,1
6031,1
36047,1
6033,0
6033,1
8065,0
8065,1
12069,0
12069,1
17097,0
17097,1
18089,0
18089,1
26085,0
26085,1
27075,0
27075,1
30047,0
30047,1
39085,0
39085,1
41037,0
41037,1
46079,0
46079,1
47095,0
47095,1
6035,0
6037,1
6039,1
6041,1
6043,1
6045,0
6047,1
6049,1
6051,1
6053,0
6055,0
6059,1
6059,0
12095,1
12095,0
18117,1
18117,0
37135,1
37135,0
36071,1
36071,0
48361,1
48361,0
51137,1
51137,0
50017,1
50017,0
6061,1
6063,0
6065,1
6067,1
6069,0
6071,1
6073,1
6075,1
6077,1
6079,1
6081,1
6083,1
6085,0
6089,1
6091,1
6091,0
35051,1
35051,0
6093,1
6095,0
6097,0
6099,1
6101,1
6103,1
6105,0
48455,0
6107,1
6109,1
6111,1
6113,1
6115,0
8001,1
8001,0
19003,1
19003,0
16003,1
16003,0
17001,1
17001,0
18001,1
18001,0
28001,1
28001,0
38001,1
38001,0
31001,1
31001,0
39001,1
39001,0
42001,1
42001,0
53001,1
53001,0
55001,1
55001,0
8003,1
8005,0
8007,0
8009,1
8011,0
8013,1
8014,1
8015,0
8017,1
20023,1
31033,1
8019,1
8021,0
8023,1
8025,1
8027,1
8027,0
16037,1
16037,0
30017,1
30017,0
31041,1
31041,0
40039,1
40039,0
46033,1
46033,0
8029,1
26041,1
48119,1
8031,1
8033,0
8035,0
8035,1
13097,0
13097,1
17041,0
17041,1
20045,0
20045,1
27041,0
27041,1
29067,0
29067,1
31055,0
31055,1
32005,0
32005,1
41019,0
41019,1
46043,0
46043,1
53017,0
53017,1
55031,0
55031,1
8037,1
8039,0
8039,1
13105,0
13105,1
8041,0
8041,1
48141,0
48141,1
8043,0
8043,1
19071,0
19071,1
16043,0
16043,1
56013,0
56013,1
8045,1
8045,0
31071,1
31071,0
40047,1
40047,0
49017,1
49017,0
53023,1
53023,0
8047,1
8049,1
49019,1
8051,1
8055,1
8061,1
8061,0
20097,1
20097,0
40075,1
40075,0
8063,1
8067,1
8069,1
8071,1
8077,0
8079,1
30061,1
32021,1
54057,1
8081,1
8083,0
8085,1
8089,1
8089,0
35035,1
35035,0
8091,1
8093,1
30067,1
56029,1
8097,1
8099,1
8101,1
8103,1
8105,1
8107,1
8109,0
8111,0
8111,1
35045,0
35045,1
49037,0
49037,1
53055,0
53055,1
8113,1
8113,0
35047,1
35047,0
8115,1
8115,0
20173,1
20173,0
8117,0
8117,1
39153,0
39153,1
49043,0
49043,1
8119,1
8123,1
9001,0
9001,1
39045,0
39045,1
45039,0
45039,1
9003,0
9005,1
9007,1
9007,0
25017,1
25017,0
34023,1
34023,0
51119,1
51119,0
9009,1
9011,1
9013,0
9015,0
9015,1
50025,0
50025,1
10001,1
10001,0
24029,1
24029,0
26081,1
26081,0
44003,1
44003,0
10003,1
10005,1
34037,1
51183,1
12001,0
12003,0
12003,1
41001,0
41001,1
12005,0
26017,0
12007,1
12007,0
42015,1
42015,0
12009,0
12011,1
12015,0
51037,0
12017,1
12021,0
12029,1
12031,1
48131,1
12035,1
12039,0
12041,1
12043,1
12045,0
12047,0
12047,1
19079,0
19079,1
17065,0
17065,1
18057,0
18057,1
20075,0
20075,1
31081,0
31081,1
36041,0
36041,1
39061,0
39061,1
47065,0
47065,1
48193,0
48193,1
12049,0
12051,1
12053,1
12055,0
12057,1
33011,1
12059,0
12059,1
28051,0
28051,1
39075,0
39075,1
12061,1
12073,1
12073,0
48289,1
48289,0
12075,1
12077,0
12077,1
13179,0
13179,1
30051,0
30051,1
48291,0
48291,1
12081,0
12085,0
12085,1
18101,0
18101,1
21159,0
21159,1
27091,0
27091,1
37117,0
37117,1
48317,0
48317,1
12086,1
12089,1
36059,1
12091,0
12093,1
12097,0
12097,1
19143,0
19143,1
26133,0
26133,1
12099,1
12101,0
12103,0
12107,1
12107,0
13237,1
13237,0
17155,1
17155,0
18133,1
18133,0
29171,1
29171,0
36079,1
36079,0
39137,1
39137,0
47141,1
47141,0
54079,1
54079,0
12109,1
12111,0
12113,0
12115,0
12117,0
12117,1
13253,0
13253,1
40133,0
40133,1
12121,1
12123,1
12123,0
13269,1
13269,0
19173,1
19173,0
21217,1
21217,0
48441,1
48441,0
55119,1
55119,0
54091,1
54091,0
12127,1
12129,0
12131,0
12131,1
13297,0
13297,1
13001,1
13003,0
13005,1
13011,1
13013,0
13015,1
13017,1
13019,0
13019,1
26021,0
26021,1
13023,1
13025,1
13027,0
13027,1
48047,0
48047,1
13029,1
40013,1
13031,0
13033,0
13033,1
37023,0
37023,1
38013,0
38013,1
13035,1
13039,1
13039,0
29029,1
29029,0
37029,1
37029,0
34007,1
34007,0
13043,1
13047,0
13049,1
13051,1
37037,1
13053,1
13055,1
13063,1
13063,0
19043,1
19043,0
13065,1
13067,1
13071,1
13075,1
17031,1
27031,1
13077,1
13081,1
13083,0
13083,1
29057,0
29057,1
13085,0
13085,1
30021,0
30021,1
31047,0
31047,1
48115,0
48115,1
13087,1
13087,0
19053,1
19053,0
18031,1
18031,0
20039,1
20039,0
47039,1
47039,0
13091,1
13091,0
27039,1
27039,0
31053,1
31053,0
55027,1
55027,0
13093,1
13095,1
13099,1
13101,1
13103,1
13103,0
17049,1
17049,0
13107,1
13109,1
13111,0
48147,0
13115,1
13115,0
19067,1
19067,0
18043,1
18043,0
21071,1
21071,0
48153,1
48153,0
51063,1
51063,0
13117,1
37067,1
13123,0
13123,1
54021,0
54021,1
13127,1
13129,1
13131,0
40051,0
13135,1
13137,1
13139,0
13139,1
31079,0
31079,1
48191,0
48191,1
13141,0
13141,1
19081,0
19081,1
17067,0
17067,1
18059,0
18059,1
21091,0
21091,1
23009,0
23009,1
28045,0
28045,1
39063,0
39063,1
47067,0
47067,1
54029,0
54029,1
13143,0
13145,0
13145,1
48201,0
48201,1
13147,1
21099,1
13149,0
13155,1
13159,1
13159,0
19099,1
19099,0
17079,1
17079,0
18073,1
18073,0
29097,1
29097,0
28061,1
28061,0
45053,1
45053,0
48241,1
48241,0
13161,0
13161,1
48243,0
48243,1
13165,1
13169,1
13169,0
19105,1
19105,0
28067,1
28067,0
37103,1
37103,0
46075,1
46075,0
48253,1
48253,0
13173,0
13175,0
13175,1
45059,0
45059,1
13183,1
13187,0
13199,0
13205,1
13205,0
19131,1
19131,0
20123,1
20123,0
37121,1
37121,0
48335,1
48335,0
13213,0
13213,1
27101,0
27101,1
40099,0
40099,1
13215,1
13219,1
13219,0
45073,1
45073,0
13221,0
13223,1
13223,0
39125,1
39125,0
13225,1
13229,1
13229,0
38069,1
38069,0
31139,1
31139,0
53053,1
53053,0
55093,1
55093,0
13239,1
28119,1
13241,1
13245,1
37153,1
36085,1
51159,1
13247,0
13249,1
13251,0
13255,1
13257,0
13257,1
40137,0
40137,1
48429,0
48429,1
13259,1
13259,0
47161,1
47161,0
13263,1
24041,1
13267,0
13271,1
13273,1
48443,1
13275,1
20193,1
31171,1
13277,0
13279,1
13281,0
13283,1
13285,0
13287,0
13287,1
46125,0
46125,1
13289,0
13293,1
13299,0
13301,1
13301,0
19181,1
19181,0
17187,1
17187,0
18171,1
18171,0
21227,1
21227,0
29219,1
29219,0
28149,1
28149,0
37185,1
37185,0
34041,1
34041,0
36113,1
36113,0
39165,1
39165,0
42123,1
42123,0
47177,1
47177,0
51187,1
51187,0
13305,0
13305,1
19185,0
19185,1
17191,0
17191,1
18177,0
18177,1
21231,0
21231,1
26163,0
26163,1
29223,0
29223,1
28153,0
28153,1
37191,0
37191,1
31179,0
31179,1
36117,0
36117,1
39169,0
39169,1
42127,0
42127,1
47181,0
47181,1
49055,0
49055,1
54099,0
54099,1
13307,1
13307,0
19187,1
19187,0
21233,1
21233,0
29225,1
29225,0
28155,1
28155,0
31181,1
31181,0
54101,1
54101,0
13309,1
31183,1
41069,1
48483,1
13313,0
13317,1
37193,1
13319,0
13319,1
28157,0
28157,1
13321,1
19195,1
29227,1
15001,1
15003,1
15007,0
19001,1
19001,0
21001,1
21001,0
29001,1
29001,0
40001,1
40001,0
19005,0
19007,1
19009,0
19013,1
19017,1
19019,1
19019,0
29021,1
29021,0
51027,1
51027,0
19021,0
19029,1
19029,0
17017,1
17017,0
18017,1
18017,0
26027,1
26027,0
27021,1
27021,0
29037,1
29037,0
38017,1
38017,0
31025,1
31025,0
48067,1
48067,0
19031,1
19031,0
29039,1
29039,0
31027,1
31027,0
19033,1
19037,0
19037,1
28017,0
28017,1
19045,1
19045,0
17027,1
17027,0
18023,1
18023,0
21053,1
21053,0
26037,1
26037,0
29049,1
29049,0
36019,1
36019,0
39027,1
39027,0
42035,1
42035,0
19051,0
19051,1
49011,0
49011,1
19055,0
19055,1
18035,0
18035,1
36025,0
36025,1
39041,0
39041,1
40041,0
40041,1
42045,0
42045,1
19057,1
19059,1
20041,1
26043,1
19061,1
19063,1
26047,1
19075,1
19075,0
17063,1
17063,0
29079,1
29079,0
47061,1
47061,0
19077,1
19083,1
19083,0
17069,1
17069,0
21093,1
21093,0
39065,1
39065,0
47071,1
47071,0
48199,1
48199,0
19085,0
19085,1
18061,0
18061,1
21097,0
21097,1
29081,0
29081,1
28047,0
28047,1
39067,0
39067,1
48203,0
48203,1
54033,0
54033,1
19093,1
19095,0
19095,1
55049,0
55049,1
19107,0
19109,1
19113,0
19113,1
20107,0
20107,1
29115,0
29115,1
41043,0
41043,1
19115,1
51109,1
19117,0
19117,1
39095,0
39095,1
19119,1
19119,0
20111,1
20111,0
21143,1
21143,0
27083,1
27083,0
32019,1
32019,0
19123,0
19129,0
48333,0
19133,0
19139,1
19145,0
51139,0
19147,0
19149,0
25023,0
19151,1
54075,1
19155,0
19157,0
19159,0
19161,1
19167,1
38085,1
19169,1
19171,1
19179,0
19189,0
19189,1
17201,0
17201,1
55139,0
55139,1
19191,1
19193,1
19197,1
27171,1
29229,1
16001,1
16005,1
16007,0
16009,1
16011,0
16013,1
30005,1
40011,1
16015,1
16017,1
16019,1
16021,0
16025,1
16027,1
16029,1
16031,1
16035,0
16035,1
27029,0
27029,1
16045,1
16047,1
16049,1
16053,1
16055,1
16057,1
16059,1
16061,1
16061,0
21135,1
21135,0
29111,1
29111,0
36049,1
36049,0
47101,1
47101,0
53041,1
53041,0
54041,1
54041,0
16067,1
16069,1
16071,1
16071,0
36065,1
36065,0
55085,1
55085,0
16073,1
16075,1
16077,1
16079,1
16081,0
16081,1
30099,0
30099,1
56039,0
56039,1
16083,0
16085,1
30105,1
31175,1
17003,1
17003,0
37003,1
37003,0
17005,0
17009,1
17009,0
18013,1
18013,0
20013,1
20013,0
27015,1
27015,0
31017,1
31017,0
39015,1
39015,0
46013,1
46013,0
48049,1
48049,0
55009,1
55009,0
17011,0
17019,1
17019,0
39021,1
39021,0
17021,1
17021,0
21047,1
21047,0
29043,1
29043,0
17029,0
17035,0
17035,1
21057,0
21057,1
23005,0
23005,1
37051,0
37051,1
34011,0
34011,1
42041,0
42041,1
47035,0
47035,1
51049,0
51049,1
17039,0
17039,1
17045,0
17047,1
20047,1
48137,1
17053,0
17053,1
20057,0
20057,1
17059,0
17059,1
21077,0
21077,1
30031,0
30031,1
17071,1
17071,0
21101,1
21101,0
37089,1
37089,0
47077,1
47077,0
48213,1
48213,0
17075,0
17083,1
17085,0
17089,1
49025,1
17091,1
17093,1
17093,0
48259,1
48259,0
17095,0
17095,1
18083,0
18083,1
21121,0
21121,1
23013,0
23013,1
29103,0
29103,1
31107,0
31107,1
39083,0
39083,1
47093,0
47093,1
48275,0
48275,1
17105,1
17105,0
21139,1
21139,0
26093,1
26093,0
29117,1
29117,0
36051,1
36051,0
17117,0
17125,0
17125,1
21161,0
21161,1
26105,0
26105,1
48319,0
48319,1
53045,0
53045,1
54053,0
54053,1
17127,1
17129,0
17129,1
48327,0
48327,1
17131,1
17131,0
21167,1
21167,0
29129,1
29129,0
38057,1
38057,0
34021,1
34021,0
39107,1
39107,0
42085,1
42085,0
54055,1
54055,0
17139,1
17141,1
17143,1
17147,1
17159,1
17159,0
30083,1
30083,0
38077,1
38077,0
39139,1
39139,0
45079,1
45079,0
55103,1
55103,0
17161,0
17167,0
17169,1
29197,1
36097,1
17175,1
17175,0
38089,1
38089,0
39151,1
39151,0
17177,1
17179,1
51185,1
17183,1
17183,0
17185,1
18169,1
17195,1
17197,0
17199,1
17199,0
47187,1
47187,0
48491,1
48491,0
17203,0
17203,1
21239,0
21239,1
18003,1
18003,0
20001,1
20001,0
21003,1
21003,0
39003,1
39003,0
18005,0
18009,0
18027,1
18027,0
21059,1
21059,0
29061,1
29061,0
18029,1
18037,0
18039,0
18045,1
18051,0
47053,0
18063,0
18069,1
18075,0
18079,1
18085,0
18103,1
18103,0
20121,1
20121,0
39109,1
39109,0
18113,1
18113,0
39121,1
39121,0
40103,1
40103,0
18115,1
18115,0
21183,1
21183,0
54069,1
54069,0
18119,1
21187,1
18121,0
18127,1
18129,1
18137,1
18137,0
29181,1
29181,0
18139,0
18139,1
20165,0
20165,1
18141,0
26149,0
18147,1
21215,1
18149,0
18151,0
18151,1
36101,0
36101,1
18153,1
18153,0
29211,1
29211,0
33019,1
33019,0
36105,1
36105,0
42113,1
42113,0
47163,1
47163,0
18155,0
18157,1
18159,0
47167,0
18163,1
18165,1
18167,0
18173,1
18179,0
18179,1
38103,0
38103,1
18183,1
21235,1
20003,0
20003,1
21005,0
21005,1
45007,0
45007,1
47001,0
47001,1
48001,0
48001,1
20005,0
20005,1
29005,0
29005,1
20007,1
20009,0
29011,0
20011,1
20011,0
21017,1
21017,0
20017,1
31029,1
20019,1
36013,1
20029,0
20031,1
20033,1
20033,0
40031,1
40031,0
48093,1
48093,0
20035,1
20043,1
20049,0
20049,1
42047,0
42047,1
20051,1
40045,1
48139,1
20053,1
20055,1
20061,1
20063,0
20069,1
48179,1
20071,1
31077,1
20073,1
45047,1
20077,0
20077,1
40059,0
40059,1
20079,1
20081,1
40061,1
48207,1
20083,1
20095,1
20099,0
20101,0
41039,0
20103,0
20119,1
21163,1
46093,1
20127,1
34027,1
48343,1
20129,1
38059,1
20131,0
20131,1
31127,0
31127,1
20133,0
20135,1
20137,1
20139,1
20139,0
29151,1
29151,0
40113,1
40113,0
20141,1
20143,0
20143,1
26139,0
26139,1
39123,0
39123,1
40115,0
40115,1
20145,1
20145,0
31133,1
31133,0
40117,1
40117,0
20149,0
40125,0
20151,1
20153,1
20155,0
20157,1
20159,0
27131,0
20161,0
20163,0
20175,1
31159,1
20177,1
20179,1
30091,1
38083,1
31161,1
56033,1
20181,1
31163,1
41055,1
48421,1
20183,1
20183,0
28129,1
28129,0
